year,season,peakid,totmembers,smtmembers,mdeaths,tothired,smthired,hdeaths,comrte,o2used,bcdate,smtdate,termdate,totdays,camps,rope,host_country,expedition_nation,primary_route,success
1992,Spring,EVER,14,2,0,8,2,0,True,True,1992-03-23,1992-05-12,,,4,0,Nepal,Netherlands,S Col-SE Ridge,True
1992,Spring,EVER,6,0,0,3,0,0,True,True,1992-04-15,1992-05-14,1992-05-20,35.0,4,0,Nepal,France,S Col-SE Ridge,False
1992,Spring,EVER,14,0,0,6,0,1,True,True,1992-03-27,1992-05-13,1992-05-18,52.0,4,0,Nepal,Spain,S Col-SE Ridge,False
1992,Spring,EVER,4,1,0,1,0,0,True,True,1992-04-02,1992-05-15,,,4,0,Nepal,UK,S Col-SE Ridge,True
1992,Spring,EVER,8,0,0,5,0,0,True,True,1992-04-04,1992-05-09,1992-05-11,37.0,3,0,Nepal,Spain,S Col-SE Ridge,False
1992,Spring,EVER,17,0,0,10,0,0,True,True,1992-04-25,1992-05-10,1992-05-25,30.0,3,0,China,Germany,N Col-NE Ridge,False
1992,Spring,EVER,19,0,0,12,0,0,False,True,1992-03-06,1992-05-18,1992-05-21,76.0,5,0,Nepal,UK,W Cwm-W Ridge-N Face (Hornbein Couloir),False
1992,Autumn,DHA1,4,0,0,3,0,0,False,False,1992-09-18,1992-10-03,1992-10-05,17.0,2,0,Nepal,Japan,NE Ridge,False
1992,Autumn,DHA1,7,0,0,0,0,0,False,False,1992-08-30,1992-10-03,1992-10-05,36.0,4,0,Nepal,Spain,NE Ridge,False
1992,Autumn,DHA1,5,0,0,3,0,0,False,False,1992-09-07,1992-09-28,1992-10-04,27.0,4,200,Nepal,France,NE Ridge,False
1992,Autumn,DHA1,4,0,0,0,0,0,False,False,1992-09-15,1992-10-03,1992-10-16,31.0,3,0,Nepal,Spain,NE Ridge,False
1992,Autumn,DHA1,8,0,0,4,0,0,False,False,1992-09-20,1992-10-09,1992-10-26,36.0,3,0,Nepal,Italy,NE Ridge,False
1992,Autumn,TUKU,9,0,0,1,0,0,False,False,1992-10-23,1992-10-29,1992-10-30,7.0,2,0,Nepal,France,NW Ridge,False
1992,Autumn,TUKU,7,0,0,1,0,0,False,False,1992-10-22,1992-10-28,1992-10-29,7.0,1,0,Nepal,UK,NW Ridge,False
1992,Autumn,PUTH,5,0,0,1,0,0,False,False,1992-10-05,1992-10-17,1992-10-20,15.0,2,0,Nepal,UK,S Ridge from E,False
1992,Autumn,SITA,7,3,0,1,0,0,False,False,1992-10-01,1992-10-08,1992-10-13,12.0,3,0,Nepal,France,Central S Ridge-E Ridge from S,True
1992,Autumn,APIM,5,0,0,0,0,0,False,False,1992-09-23,1992-10-10,1992-10-16,23.0,2,0,Nepal,UK,S(E) Face,False
1991,Autumn,CHOY,5,0,0,0,0,0,True,False,,1991-10-23,1991-11-06,,1,0,China,S Korea,W Ridge-W Face from N,False
1992,Autumn,ANN1,14,0,0,2,0,0,False,False,1992-09-29,1992-10-21,1992-10-29,30.0,3,1000,Nepal,Slovenia,S Face (Bonington rte),False
1992,Autumn,BHRI,14,9,0,3,3,0,False,False,1992-10-31,1992-11-01,1992-11-03,3.0,1,0,Nepal,France,SW Ridge,True
1992,Autumn,TILI,7,0,0,1,0,0,False,False,1992-10-27,1992-11-05,1992-11-08,12.0,1,400,Nepal,Italy,NE Spur-N Ridge,False
1992,Autumn,TILI,14,0,2,3,0,0,False,False,1992-09-01,1992-09-12,1992-09-18,17.0,2,900,Nepal,Italy,N Ridge direct,False
1992,Autumn,ANN1,5,0,1,2,0,0,False,False,1992-09-15,1992-10-11,1992-10-18,33.0,0,0,Nepal,France,S Face (new line),False
1992,Autumn,MANN,9,0,0,3,0,0,False,False,1992-10-14,1992-10-18,1992-10-22,8.0,2,350,Nepal,France,N Ridge from E,False
1992,Autumn,MANA,13,3,2,0,0,0,True,False,1992-09-12,1992-09-28,1992-10-01,19.0,2,0,Nepal,Poland,NE Face (variation at start),True
1992,Autumn,MANA,11,0,0,7,0,0,True,False,1992-09-01,1992-09-25,1992-09-26,25.0,3,2200,Nepal,S Korea,NE Face,False
1992,Autumn,KGUR,5,4,0,1,1,0,False,False,1992-09-13,1992-09-22,1992-09-26,13.0,2,0,Nepal,Japan,SW Face-W Ridge,True
1992,Autumn,MANA,6,0,0,2,0,0,True,False,1992-09-09,1992-10-01,1992-10-03,24.0,4,0,Nepal,Canada,NE Face,False
1992,Autumn,HIML,11,4,0,3,2,0,False,False,1992-09-25,1992-10-03,1992-10-09,14.0,3,250,Nepal,Japan,W Ridge,True
1992,Autumn,NEMJ,6,0,0,0,0,0,False,False,1992-10-28,1992-11-16,1992-11-17,20.0,4,0,Nepal,UK,SE Ridge,False
1992,Autumn,CHOY,6,5,0,1,0,0,True,False,1992-09-09,1992-09-21,,,3,0,China,Slovenia,W Ridge-W Face from N,True
1992,Autumn,CHOY,11,5,0,2,0,0,True,False,1992-09-02,1992-09-17,1992-09-23,21.0,3,0,Nepal,Spain,W Ridge-W Face from S,True
1992,Autumn,CHOY,8,1,0,4,0,0,True,True,1992-09-06,1992-09-29,1992-10-04,28.0,3,0,Nepal,Spain,W Ridge-W Face from S,True
1992,Autumn,CHOY,8,2,0,0,0,0,True,False,1992-09-04,1992-09-20,1992-09-28,24.0,3,0,China,Italy,W Ridge-W Face from N,True
1992,Autumn,CHOY,9,0,0,2,0,0,True,False,1992-09-21,1992-10-03,1992-10-18,27.0,2,0,China,France,W Ridge-W Face from N,False
1992,Autumn,CHOY,7,1,0,0,0,0,True,False,1992-08-27,1992-09-17,,,3,0,Nepal,Spain,W Ridge-W Face from S,True
1992,Autumn,CHOY,8,2,0,3,2,0,True,False,,1992-09-20,,,1,0,China,S Korea,W Ridge-W Face from N,True
1992,Autumn,CHOY,15,12,0,6,4,0,True,True,1992-08-27,1992-09-20,1992-09-26,30.0,3,1200,China,Japan,W Ridge-W Face from N,True
1992,Autumn,CHOL,5,4,0,0,0,0,False,False,1992-09-17,1992-09-26,1992-10-05,18.0,2,0,Nepal,New Zealand,W Rib-SW Ridge,True
1992,Autumn,AMAD,4,4,0,0,0,0,False,False,1992-10-10,1992-11-01,1992-11-03,24.0,5,800,Nepal,Australia,S Ridge up; SW Ridge down,True
1992,Autumn,AMAD,12,8,0,0,0,0,True,False,1992-10-20,1992-10-24,1992-11-04,15.0,3,0,Nepal,UK,SW Ridge,True
1992,Autumn,AMAD,14,4,0,3,0,0,True,False,1992-10-13,1992-10-24,1992-11-04,22.0,2,0,Nepal,USA,SW Ridge,True
1992,Autumn,AMAD,12,5,0,2,0,0,True,False,1992-10-16,1992-10-24,,,3,0,Nepal,France,SW Ridge,True
1992,Autumn,AMAD,9,6,0,2,0,0,True,False,1992-10-19,1992-10-26,1992-11-01,13.0,2,0,Nepal,Spain,SW Ridge,True
1992,Autumn,AMAD,11,5,1,2,0,0,True,False,1992-10-13,1992-10-25,1992-10-31,18.0,3,0,Nepal,France,SW Ridge,True
1992,Autumn,AMAD,2,0,0,0,0,0,False,False,1992-10-10,1992-10-13,1992-10-15,5.0,0,0,Nepal,Italy,NE Ridge,False
1992,Autumn,AMAD,8,0,0,0,0,0,False,False,1992-09-22,1992-10-10,1992-10-17,25.0,2,1000,Nepal,UK,NE-N Ridge,False
1992,Autumn,AMAD,3,0,0,1,0,0,False,False,1992-10-12,1992-10-15,1992-10-20,8.0,0,0,Nepal,Switzerland,NE Ridge,False
1992,Autumn,AMAD,4,1,0,1,0,0,True,False,1992-11-06,1992-11-12,1992-11-16,10.0,3,0,Nepal,France,SW Ridge,True
1992,Autumn,PUMO,10,5,0,0,0,0,False,False,1992-10-12,1992-10-21,1992-10-28,16.0,1,0,Nepal,Switzerland,SE Face-E Ridge,True
1992,Autumn,PUMO,8,1,0,5,1,0,False,False,1992-10-14,1992-10-25,1992-10-27,13.0,1,0,Nepal,France,SE Face-E Ridge,True
1992,Autumn,PUMO,7,2,0,0,0,0,False,False,1992-10-11,1992-10-21,1992-10-22,11.0,1,0,Nepal,USA,SE Face-E Ridge,True
1992,Autumn,PUMO,5,5,0,0,0,0,False,False,1992-10-12,1992-10-27,1992-11-02,21.0,1,200,Nepal,Switzerland,SW Ridge-S Ridge up; E Ridge-SE Face down,True
1992,Autumn,PUMO,14,0,0,0,0,0,False,False,1992-10-03,1992-10-16,1992-10-22,19.0,2,0,Nepal,Canada,SE Face-E Ridge,False
1992,Autumn,PUMO,8,0,0,3,0,0,False,False,1992-10-03,1992-10-16,1992-10-20,17.0,2,800,Nepal,Netherlands,SE Face-E Ridge,False
1992,Autumn,PUMO,4,0,0,0,0,0,False,False,1992-09-11,1992-09-11,1992-09-19,8.0,1,200,Nepal,Germany,SE Face of S Ridge,False
1992,Autumn,PUMO,7,0,1,3,0,0,False,False,1992-09-22,1992-09-30,1992-10-06,14.0,1,0,Nepal,S Korea,SW Ridge,False
1992,Autumn,EVER,4,0,0,6,0,0,True,True,1992-08-16,1992-10-10,1992-10-17,62.0,2,400,China,Taiwan,N Col-NE Ridge,False
1992,Autumn,EVER,10,0,0,0,0,0,False,False,1992-08-24,1992-09-27,1992-10-06,43.0,2,0,China,Switzerland,N Col-N Ridge-N Face (Great Couloir),False
1992,Autumn,EVER,12,0,0,0,0,0,False,False,1992-08-18,1992-09-17,1992-09-26,39.0,4,0,China,Italy,N Face-N Ridge,False
1992,Autumn,EVER,5,0,0,2,0,0,False,False,1992-08-29,1992-09-30,1992-10-11,43.0,4,0,China,USA,N Face-N Ridge,False
1992,Autumn,EVER,20,0,0,0,0,0,True,True,1992-09-11,1992-10-02,1992-10-16,35.0,5,0,China,Lithuania,N Col-NE Ridge,False
1992,Autumn,MAKA,3,0,0,2,0,0,False,False,1992-09-05,1992-09-20,1992-10-04,29.0,3,0,Nepal,France,Makalu La-NW Ridge,False
1992,Autumn,MAKA,4,0,0,4,0,0,False,True,1992-08-31,1992-10-02,1992-10-04,34.0,4,1500,Nepal,Japan,Makalu La-NW Ridge,False
1992,Autumn,MAK2,2,2,0,2,0,0,False,False,1992-09-06,1992-09-25,1992-09-28,22.0,3,0,Nepal,Japan,S Ridge,True
1992,Autumn,MAK2,13,0,2,2,0,0,False,False,1992-10-28,1992-11-07,1992-11-11,14.0,2,0,Nepal,UK,S Ridge,False
1992,Autumn,MAKA,12,0,0,5,0,0,False,False,1992-09-09,1992-09-29,1992-10-19,40.0,4,0,Nepal,Switzerland,Makalu La-NW Ridge,False
1992,Autumn,BARU,13,9,0,2,2,0,False,False,1992-10-04,1992-10-15,1992-10-19,15.0,2,0,Nepal,Germany,SE Ridge,True
1992,Autumn,BARU,9,5,0,2,1,0,False,False,1992-10-03,1992-10-11,1992-10-15,12.0,2,200,Nepal,France,SE Ridge,True
1992,Autumn,MAK2,6,3,0,0,0,0,False,False,1992-09-01,1992-09-24,1992-10-04,33.0,3,0,Nepal,Spain,S Ridge,True
1992,Autumn,CHAM,3,0,0,0,0,0,False,False,1992-10-19,1992-10-22,1992-10-24,5.0,0,200,Nepal,France,N Face-E Ridge-E Summit,False
1992,Autumn,JANU,4,0,0,0,0,0,False,False,1992-10-11,1992-10-25,1992-10-28,17.0,2,0,Nepal,Switzerland,S Ridge (French 1962 rte),False
1992,Autumn,MAKA,4,0,0,2,0,0,False,False,1992-09-24,1992-10-07,1992-10-25,31.0,3,0,Nepal,Spain,Makalu La-NW Ridge,False
1992,Autumn,EVER,5,1,0,3,0,0,True,True,1992-09-06,1992-10-01,1992-10-05,29.0,4,0,Nepal,France,S Col-SE Ridge,True
1992,Autumn,EVER,1,0,0,2,0,1,True,False,1992-10-04,1992-10-07,1992-10-10,6.0,1,0,Nepal,Nepal,S Col-SE Ridge,False
1992,Autumn,EVER,9,2,0,6,0,0,True,True,1992-09-04,1992-10-07,,,4,0,Nepal,France,S Col-SE Ridge,True
1992,Autumn,EVER,15,3,0,6,2,0,True,True,1992-09-02,1992-10-09,1992-10-13,41.0,4,0,Nepal,USA,S Col-SE Ridge,True
1992,Autumn,EVER,11,1,0,9,1,0,True,True,1992-09-01,1992-10-04,1992-10-10,39.0,4,0,Nepal,Germany,S Col-SE Ridge,True
1992,Autumn,EVER,20,8,0,10,1,0,True,True,1992-09-07,1992-09-28,1992-10-01,24.0,4,0,Nepal,Italy,S Col-SE Ridge,True
1992,Autumn,EVER,27,5,0,17,0,1,True,True,1992-08-27,1992-10-09,1992-10-11,45.0,4,0,Nepal,France,S Col-SE Ridge,True
1992,Autumn,EVER,10,8,0,7,0,0,True,True,1992-08-23,1992-09-25,1992-10-04,42.0,4,0,Nepal,Spain,S Col-SE Ridge,True
1992,Autumn,EVER,16,0,0,0,0,0,False,True,1992-09-19,1992-10-19,1992-10-23,34.0,6,2000,Nepal,Ukraine,SW Face,False
1992,Winter,AMAD,5,1,0,1,0,0,True,False,1992-11-21,1992-12-01,1992-12-07,16.0,1,0,Nepal,Switzerland,SW Ridge,True
1992,Winter,CHOY,8,7,0,0,0,0,True,False,1993-01-13,1993-02-08,1993-02-15,33.0,4,75,Nepal,Spain,W Ridge-W Face from S,True
1992,Winter,EVER,1,0,0,4,0,1,True,False,1992-12-18,1993-02-03,1993-02-07,51.0,1,0,Nepal,Spain,S Col-SE Ridge,False
1992,Winter,AMAD,7,2,0,2,2,0,True,False,1992-11-27,1992-12-07,1992-12-11,14.0,3,400,Nepal,S Korea,SW Ridge,True
1992,Winter,PUMO,1,0,0,3,0,0,False,False,1992-12-10,1992-12-25,1992-12-27,17.0,2,500,Nepal,Japan,NE Face,False
1992,Winter,AMAD,6,3,0,1,1,0,True,False,1992-11-24,1992-12-03,1992-12-11,17.0,1,0,Nepal,Belgium,SW Ridge,True
1992,Winter,AMAD,9,6,0,1,1,0,True,False,1992-11-28,1992-12-07,1992-12-13,15.0,2,200,Nepal,S Korea,SW Ridge,True
1992,Winter,AMAD,4,4,0,0,0,0,False,False,1992-12-02,1992-12-06,1992-12-09,7.0,2,200,Nepal,Japan,SW Ridge,True
1992,Winter,EVER,19,0,0,22,0,0,True,True,1992-11-16,1992-12-19,1992-12-25,39.0,3,0,Nepal,UK,S Col-SE Ridge,False
1992,Winter,LANG,6,1,1,3,2,2,False,False,1992-11-28,1992-12-18,1992-12-20,22.0,4,3200,Nepal,S Korea,SW Ridge,True
1993,Spring,DHA1,11,0,0,0,0,0,False,True,1993-04-18,1993-05-20,1993-05-22,34.0,4,1000,Nepal,Australia,NE Ridge,False
1993,Spring,DHA1,10,7,0,0,0,0,False,True,1993-04-09,1993-05-11,,,6,300,Nepal,Russia,N Face direct,True
1993,Spring,KGUR,5,4,0,2,2,0,False,False,1993-03-25,1993-04-14,1993-04-22,28.0,2,800,Nepal,Japan,SW Face-W Ridge,True
1993,Spring,MANA,8,3,0,4,0,0,True,False,1993-04-05,1993-05-02,,,2,0,Nepal,Austria,NE Face (slight variation),True
1993,Spring,ANN1,12,4,0,4,0,0,False,True,1993-04-10,1993-04-26,,,2,4000,Nepal,China,N Face,True
1993,Spring,DHA1,12,9,0,4,0,0,False,True,1993-05-16,1993-05-30,,,4,0,Nepal,China,NE Ridge,True
1993,Spring,CHOY,1,0,0,1,0,0,True,False,1993-04-12,1993-04-25,1993-05-01,19.0,2,0,Nepal,Spain,W Ridge-W Face from S,False
1993,Spring,CHOY,8,1,0,0,0,0,True,True,1993-04-09,1993-04-29,1993-05-03,24.0,3,0,Nepal,Germany,W Ridge-W Face from S,True
1993,Spring,CHOY,8,0,0,2,0,0,True,True,1993-04-11,1993-04-24,1993-05-01,20.0,1,0,Nepal,Spain,W Ridge-W Face from S,False
1993,Spring,CHOY,7,4,0,0,0,0,True,False,1993-04-17,1993-05-04,1993-05-14,27.0,3,0,China,UK,W Ridge-N Face direct,True
1993,Spring,CHOY,2,1,0,1,0,0,True,True,1993-04-26,1993-05-07,1993-05-07,11.0,2,0,China,Switzerland,W Ridge-W Face from N,True
1993,Spring,CHOY,2,2,0,0,0,0,True,False,1993-04-29,1993-05-16,,,4,0,China,Switzerland,W Ridge-W Face from N,True
1993,Spring,GANC,7,0,0,1,0,0,False,False,1993-03-21,1993-04-05,,,0,0,Nepal,UK,W Ridge from N,False
1993,Spring,CHOY,10,4,0,0,0,0,True,False,1993-04-25,1993-05-16,1993-05-20,25.0,3,0,China,Germany,W Ridge-W Face from N,True
1993,Spring,CHOY,22,4,0,2,0,0,True,False,1993-04-26,1993-05-05,,,3,0,China,Switzerland,W Ridge-W Face from N,True
1993,Spring,CHOY,7,4,0,4,3,0,True,False,1993-04-11,1993-05-02,1993-05-10,29.0,3,0,China,Taiwan,W Ridge-N Face direct,True
1993,Spring,GANC,8,3,0,7,3,0,False,False,1993-04-14,1993-04-28,,,3,2800,Nepal,Japan,SW Ridge-S Face-E Ridge,True
1993,Spring,CHOY,10,3,0,0,0,0,True,False,1993-04-17,1993-05-04,,,3,0,China,Italy,W Ridge-N Face direct,True
1993,Spring,EVER,9,2,0,6,1,0,True,True,1993-04-15,1993-05-16,1993-05-20,35.0,4,0,Nepal,Spain,S Col-SE Ridge,True
1993,Spring,EVER,10,4,0,0,0,0,True,True,1993-04-03,1993-05-10,,,4,0,Nepal,Russia,W Cwm-W Ridge (to 6800m),False
1993,Spring,EVER,17,2,0,14,2,0,True,True,1993-04-06,1993-05-10,,,4,0,Nepal,UK,S Col-SE Ridge,True
1993,Spring,EVER,8,0,0,3,0,0,True,True,1993-04-21,1993-05-23,1993-05-24,33.0,2,0,China,Switzerland,N Col-NE Ridge,False
1993,Spring,EVER,1,1,0,0,0,0,True,True,1993-04-08,1993-05-10,1993-05-17,39.0,4,0,Nepal,Lithuania,S Col-SE Ridge,True
1993,Spring,EVER,9,3,0,6,2,0,True,True,1993-03-20,1993-05-16,1993-05-21,62.0,4,0,Nepal,Spain,S Col-SE Ridge,True
1993,Spring,EVER,16,1,0,3,0,0,True,True,1993-04-02,1993-05-27,1993-06-01,60.0,3,0,China,Ireland,N Col-NE Ridge,True
1993,Spring,EVER,4,1,1,6,5,1,True,True,1993-03-30,1993-04-22,,,4,0,Nepal,Nepal,S Col-SE Ridge,True
1993,Spring,MAKA,13,4,0,4,2,0,False,False,1993-04-05,1993-05-22,1993-05-26,51.0,4,0,Nepal,Italy,W Face (to 7600m),False
1993,Spring,MAKA,5,0,0,1,0,0,False,False,1993-04-10,1993-05-14,1993-05-27,47.0,3,500,Nepal,USA,W Pillar (to 7650m),False
1993,Spring,PYRM,16,10,0,6,0,0,False,False,1993-03-17,1993-04-24,,,2,0,Nepal,Japan,NE Ridge from Sphinx,True
1993,Spring,AMAD,2,0,0,0,0,0,False,False,1993-04-18,1993-05-03,1993-05-04,16.0,0,0,Nepal,Slovenia,NW Face,False
1993,Spring,PUMO,2,0,0,2,0,0,False,False,1993-04-04,1993-04-11,1993-04-12,8.0,2,0,Nepal,USA,SE Face-E Ridge,False
1993,Spring,AMAD,11,2,0,0,0,0,True,False,1993-04-11,1993-04-24,1993-04-25,14.0,3,0,Nepal,USA,SW Ridge,True
1993,Spring,KANG,20,7,0,0,0,0,False,True,1993-04-14,1993-05-23,,,6,2500,Nepal,Ukraine,NE Spur-N Ridge/N Face,True
1993,Autumn,DHA1,6,1,0,3,1,0,False,True,1993-09-03,1993-10-11,1993-10-15,42.0,5,0,Nepal,Japan,NE Ridge,True
1993,Autumn,DHA1,6,2,0,3,0,0,False,True,1993-09-02,1993-10-06,1993-10-13,41.0,4,0,Nepal,Japan,NE Ridge,True
1993,Autumn,DHA1,5,1,0,3,0,0,False,False,1993-09-03,1993-10-06,1993-10-08,35.0,3,0,Nepal,France,NE Ridge,True
1993,Autumn,DHA1,8,1,0,4,1,0,False,False,1993-09-03,1993-10-11,1993-10-14,41.0,3,0,Nepal,Belgium,NE Ridge (variation),True
1993,Autumn,DHA1,3,1,1,1,0,0,False,True,1993-09-21,1993-10-09,,,3,0,Nepal,New Zealand,NE Ridge,True
1993,Autumn,KJRN,5,0,0,0,0,0,False,False,1993-10-16,1993-10-18,,,1,0,Nepal,Austria,N Face/Ridge,False
1993,Autumn,CHUR,9,0,0,0,0,0,False,False,1993-10-16,1993-10-29,1993-10-31,15.0,3,0,Nepal,Italy,(N)W Ridge from S,False
1993,Autumn,DHA1,10,3,0,0,0,0,False,False,1993-09-11,1993-10-10,1993-10-21,40.0,4,0,Nepal,Latvia,NE Ridge,True
1993,Autumn,TRIP,8,0,0,0,0,0,False,False,1993-10-01,1993-10-08,,,0,0,Nepal,France,SW Ridge to Central Smt,False
1993,Autumn,CHOY,13,12,0,9,6,0,True,True,1993-09-15,1993-10-08,1993-10-15,30.0,3,0,China,Japan,W Ridge-W Face from N,True
1993,Autumn,CHOY,3,2,0,1,0,0,True,False,1993-10-28,1993-10-31,1993-11-03,6.0,0,0,Nepal,Spain,W Ridge-W Face from S (variation to W Ridge),True
1993,Autumn,CHOY,7,0,0,0,0,0,True,False,1993-08-30,1993-09-20,1993-09-28,29.0,3,0,China,Spain,W Ridge-W Face from N,False
1993,Autumn,CHOY,10,3,0,3,0,0,True,False,1993-08-27,1993-09-10,1993-09-15,19.0,3,0,China,S Korea,W Ridge-W Face from N,True
1993,Autumn,CHOY,5,1,0,1,0,0,True,False,1993-08-05,1993-09-10,1993-09-14,40.0,4,0,Nepal,Spain,W Ridge-W Face from S (Tichy),True
1993,Autumn,CHOY,8,0,0,1,0,0,True,False,1993-09-04,1993-09-24,1993-09-24,20.0,2,0,China,Italy,W Ridge from N,False
1993,Autumn,CHOY,5,4,0,0,0,0,True,False,1993-09-15,1993-10-08,1993-10-13,28.0,3,0,Nepal,Spain,W Ridge-W Face from S (variation to W Ridge),True
1993,Autumn,CHOY,8,1,0,1,0,0,True,False,1993-09-15,1993-10-08,,,3,0,Nepal,Czechoslovakia,W Ridge-W Face from S,True
1993,Autumn,CHOY,7,1,0,2,0,0,True,False,1993-09-05,1993-09-30,1993-10-02,27.0,3,0,Nepal,Spain,W Ridge-W Face from S,True
1993,Autumn,CHOY,5,3,0,0,0,0,True,False,1993-08-16,1993-09-21,1993-09-25,40.0,3,0,Nepal,Spain,W Ridge-W Face from S,True
1993,Autumn,CHOY,3,0,0,0,0,0,True,False,1993-09-02,1993-09-23,,,2,0,China,Japan,W Ridge-W Face from N,False
1993,Autumn,CHOY,7,0,0,0,0,0,True,False,1993-10-11,1993-10-18,1993-10-20,9.0,1,0,China,Italy,W Ridge-W Face from N,False
1993,Autumn,CHOY,15,3,0,5,0,0,False,True,1993-09-15,1993-09-30,,,3,200,China,France,W Ridge-SW Pillar-W Face from N,True
1993,Autumn,CHOY,8,4,0,0,0,0,True,False,1993-09-03,1993-09-18,1993-09-26,23.0,2,400,China,Poland,W Ridge-W Face from N (new line),True
1993,Autumn,CHOY,4,0,0,0,0,0,True,False,1993-08-30,1993-09-20,,,3,100,China,USA,W Ridge-W Face from N,False
1993,Autumn,ANN1,4,0,0,0,0,0,False,False,1993-09-09,1993-10-03,1993-10-08,29.0,0,0,Nepal,Slovenia,S Face,False
1993,Autumn,ANN1,9,0,0,0,0,0,False,False,1993-09-16,1993-10-10,1993-12-10,85.0,2,0,Nepal,Spain,N Face (German rte E),False
1993,Autumn,ROCN,8,0,0,3,0,0,False,False,1993-08-29,1993-09-14,1993-09-17,19.0,1,1400,Nepal,S Korea,S Face,False
1993,Autumn,ANN1,9,0,0,0,0,0,False,False,1993-09-16,1993-10-15,,,3,0,Nepal,Spain,N Face (Dutch Rib),False
1993,Autumn,TILI,11,0,0,0,0,0,False,False,1993-10-19,1993-10-23,1993-10-24,5.0,0,400,Nepal,Greece,NE Spur,False
1993,Autumn,BHRI,5,0,0,0,0,0,False,False,1993-10-26,,1993-10-27,1.0,0,0,Nepal,France,,False
1993,Autumn,ANN4,13,0,0,6,0,0,False,False,1993-11-08,1993-11-20,1993-11-24,16.0,3,1000,Nepal,UK,NW Ridge,False
1993,Autumn,MANA,6,0,0,2,0,0,True,True,1993-09-07,1993-10-06,1993-10-08,31.0,3,0,Nepal,Germany,NE Face,False
1993,Autumn,MANA,8,3,2,0,0,0,True,True,1993-09-25,1993-10-19,,,3,0,Nepal,Russia,NE Face,True
1993,Autumn,MANN,5,0,0,2,0,0,False,False,1993-10-15,1993-10-23,1993-10-26,11.0,1,0,Nepal,France,NE Face (Manaslu)-S Ridge,False
1993,Autumn,MANA,11,1,0,2,0,0,False,False,1993-09-28,1993-10-13,1993-10-19,21.0,4,800,Nepal,Italy,S Face (Austrian 1972 rte),True
1993,Autumn,MANA,10,1,0,0,0,0,True,False,1993-09-21,1993-10-15,1993-10-18,27.0,3,0,Nepal,Austria,NE Face,True
1993,Autumn,PUMO,10,4,1,0,0,0,False,False,1993-10-16,1993-10-25,1993-10-31,15.0,3,800,Nepal,USA,SE Ridge/Face direct,True
1993,Autumn,PUMO,7,0,0,2,0,0,False,True,1993-10-10,1993-10-19,1993-10-22,12.0,2,0,Nepal,Greece,SE Ridge/Face,False
1993,Autumn,PUMO,14,8,0,0,0,0,False,False,1993-10-07,1993-10-25,1993-11-03,27.0,3,1200,Nepal,UK,SE Face-E Ridge,True
1993,Autumn,PUMO,1,1,0,0,0,0,False,False,,1993-11-04,,,0,0,China,Netherlands,E Ridge from N,True
1993,Autumn,AMAD,9,0,0,3,0,0,False,False,1993-09-18,1993-10-04,,,1,0,Nepal,Switzerland,NE Ridge,False
1993,Autumn,AMAD,6,4,0,1,0,0,True,False,1993-11-01,1993-11-07,1993-11-11,10.0,3,0,Nepal,Germany,SW Ridge,True
1993,Autumn,AMAD,2,1,0,0,0,0,True,False,1993-10-12,1993-10-16,1993-10-19,7.0,2,0,Nepal,USA,SW Ridge,True
1993,Autumn,AMAD,3,1,0,0,0,0,True,False,1993-09-26,1993-10-25,1993-10-26,30.0,0,0,Nepal,Switzerland,SW Ridge,True
1993,Autumn,AMAD,7,5,0,2,1,0,False,False,1993-10-29,1993-11-04,,,3,0,Nepal,France,SW Ridge,True
1993,Autumn,AMAD,4,3,0,0,0,0,True,False,1993-10-02,1993-10-16,1993-10-19,17.0,3,0,Nepal,USA,SW Ridge,True
1993,Autumn,AMAD,7,4,0,0,0,0,True,False,1993-10-05,1993-10-15,1993-10-24,19.0,2,0,Nepal,Germany,SW Ridge,True
1993,Autumn,AMAD,8,7,0,1,0,0,True,False,1993-10-09,1993-10-17,1993-10-23,14.0,3,0,Nepal,Venezuela,SW Ridge,True
1993,Autumn,AMAD,8,8,0,1,1,0,True,False,1993-10-05,1993-10-16,1993-10-23,18.0,3,0,Nepal,Germany,SW Ridge,True
1993,Autumn,AMAD,6,5,0,2,0,0,True,False,1993-10-27,1993-11-05,1993-11-08,12.0,3,0,Nepal,France,SW Ridge,True
1993,Autumn,KTEG,15,12,0,0,0,0,False,True,1993-09-21,1993-10-03,1993-10-12,21.0,1,700,Nepal,Germany,SE Face (NZ 1963 rte),True
1993,Autumn,BARU,4,0,0,0,0,0,False,False,1993-10-18,1993-10-25,,,1,0,Nepal,USA,S Ridge from E,False
1993,Autumn,BARU,5,1,0,1,0,0,False,False,1993-10-05,1993-10-15,1993-10-17,12.0,2,200,Nepal,France,S Ridge,True
1993,Autumn,BARU,9,5,0,2,2,0,False,False,1993-10-05,1993-10-15,1993-10-19,14.0,2,900,Nepal,Germany,S Ridge,True
1993,Autumn,BARU,4,0,0,0,0,0,False,False,1993-10-12,1993-10-19,,,1,0,Nepal,Germany,NE side-E Ridge,False
1993,Autumn,BARU,8,0,0,0,0,0,False,False,1993-11-08,1993-11-08,1993-11-09,1.0,0,0,Nepal,France,,False
1993,Autumn,CHOL,8,7,0,0,0,0,False,False,1993-10-04,1993-10-21,1993-10-27,23.0,3,1800,Nepal,USA,SW Ridge,True
